true_labels,predictions
0.0,0.0986459121682218
0.0,0.09612181852803776
0.0,0.09282445195106956
0.0,0.09113713859062955
0.0,0.1044180736362706
0.0,0.07791941662384469
0.0,0.07376744411936173
0.0,0.07293411078602838
0.0,0.06469878763863028
0.0,0.037211010897561056
0.0,0.03804434423089439
0.0,0.037211010897561056
0.0,0.04387548167392548
0.0,0.041378175671420395
0.0,0.04143309950711713
0.0,0.03555288900877706
0.0,0.03721955567544372
0.0,0.038052889008777055
0.0,0.03637277344790835
0.0,0.04471955567544372
0.0,0.038052889008777055
0.0,0.038046362904359386
0.0,0.052210833680723816
0.0,0.06133757232457072
0.0,0.04905992641230886
0.0,0.04984651060870318
0.0,0.04984651060870318
0.0,0.05141227002356564
0.0,0.05405087309249936
0.0,0.053189623214940335
0.0,0.05321038075389096
0.0,0.08718002703305164
0.0,0.06640618885654546
0.0,0.09955364622771735
0.0,0.10775465922244076
0.0,0.11189373558823026
0.0,0.11433932007914799
0.0,0.1126505461134618
0.0,0.14172777161674432
0.0,0.13587478521306467
0.0,0.12344800078476488
0.0,0.12091088555127245
0.0,0.11926382634851955
0.0,0.10350150266695167
0.0,0.10350150266695167
0.0,0.10268935403885657
0.0,0.0936478545965106
0.0,0.09363732828072113
0.0,0.10284866353528406
0.0,0.10607550764204443
0.0,0.10935345559483801
0.0,0.10536718995223886
0.0,0.07047251965501361
0.0,0.06302196781756447
0.0,0.05389652143837009
0.0,0.04401083016358201
0.0,0.039014769397237394
0.0,0.040686724059990916
0.0,0.029914363423008787
0.0,0.029914363423008787
0.0,0.02824769675634212
0.0,0.029914363423008787
0.0,0.030763138079314824
0.0,0.029937978379098538
0.0,0.02827131171243187
0.0,0.027437978379098536
0.0,0.02827131171243187
0.0,0.036576252935783135
0.0,0.02990958626911647
0.0,0.030721188793932784
0.0,0.026576252935783137
0.0,0.026576252935783137
0.0,0.02985017430117916
0.0,0.02985017430117916
0.0,0.026576252935783137
0.0,0.037388207809151135
0.0,0.039856284501972185
0.0,0.018273260880240953
0.0,0.01744632718551626
0.0,0.016567601851735374
0.0,0.016567601851735374
0.0,0.016567601851735374
0.0,0.016567601851735374
0.0,0.014922416939989394
0.0,0.01075575027332273
0.0,0.011589083606656062
0.0,0.01075575027332273
0.0,0.01075575027332273
0.0,0.01075575027332273
0.0,0.01075575027332273
0.0,0.01075575027332273
0.0,0.009106690657099735
0.0,0.007440023990433068
0.0,0.007440023990433068
0.0,0.007440023990433068
0.0,0.007440023990433068
0.0,0.007440023990433068
0.0,0.006606690657099734
0.0,0.0680071977096213
0.0,0.043928037192165356
0.0,0.03641834483928611
0.0,0.03231966980441862
0.0,0.03148633647108528
0.0,0.034740162859080936
0.0,0.025637821166913953
0.0,0.029025712746932324
0.0,0.0248333556214002
0.0,0.005760618163623676
0.0,0.004120904353959851
0.0,0.0008201334927276351
0.0,0.0008201334927276351
0.0,0.0008201334927276351
0.0,0.0008201334927276351
0.0,0.0016534668260609685
0.0,0.0025
0.0,0.0025
0.0,0.0033333333333333335
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.005
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.004920705422131824
0.0,0.0032775096981739046
0.0,0.005777509698173904
0.0,0.007444176364840572
0.0,0.0032775096981739046
0.0,0.0032775096981739046
0.0,0.0032775096981739046
0.0,0.0032775096981739046
0.0,0.0032775096981739046
0.0,0.004110843031507238
0.0,0.004944176364840572
0.0,0.016588365062201214
0.0,0.01660482256191061
0.0,0.01660482256191061
0.0,0.017438155895243942
0.0,0.08750229707964349
0.0,0.06856451602672925
0.0,0.06437996263668852
0.0,0.0602343177509802
0.0,0.05856765108431354
0.0,0.03558362342120802
0.0,0.034758463720991735
0.0,0.04059179705432507
0.0,0.04061338519851309
0.0,0.03646868960645456
0.0,0.03475731053404537
0.0,0.01991111995447502
0.0,0.02317551343172808
0.0,0.0
0.0,0.0
0.0,0.002466325036603221
0.0,0.0016329917032698877
0.0,0.0007996583699365543
0.0,0.0007996583699365543
0.0,0.0007996583699365543
0.0,0.002466325036603221
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.0032829717789821813
0.0,0.004949638445648847
0.0,0.00911066346946912
0.0,0.0822068972070729
0.0,0.03235287305149986
0.0,0.029881638619944095
0.0,0.019084681162500894
0.0,0.03147096834181465
0.0,0.029890729346781383
0.0,0.01576437024187121
0.0,0.0215003334134437
0.0,0.07376260037309576
0.0,0.07293604619010892
0.0,0.08123855307484967
0.0,0.07877692055931121
0.0,0.07961025389264455
0.0,0.0812769205593112
0.0,0.022431434459478858
0.0,0.0025
0.0,0.0025
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.004111065779327544
0.0,0.0033333333333333335
0.0,0.007478357091841326
0.0,0.006649980075712293
0.0,0.006649980075712293
0.0,0.0058166467423789595
0.0,0.0058166467423789595
0.0,0.0058166467423789595
0.0,0.0074833134090456265
0.0,0.0074833134090456265
0.0,0.0074833134090456265
0.0,0.0074833134090456265
0.0,0.008316646742378959
0.0,0.0058166467423789595
0.0,0.0058166467423789595
0.0,0.004166666666666667
0.0,0.004166666666666667
0.0,0.005
0.0,0.005833333333333334
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.007484060569834628
0.0,0.006666666666666667
0.0,0.0075
0.0,0.008333333333333333
0.0,0.008333333333333333
0.0,0.009166666666666667
0.0,0.009166666666666667
0.0,0.014143821506000567
0.0,0.01746569837390254
0.0,0.026603723876990806
0.0,0.025799031707235874
0.0,0.029910217194306532
0.0,0.03651391243567295
0.0,0.16723692700737458
0.0,0.14476208142060432
0.0,0.14309541475393764
0.0,0.08151391243567294
0.0,0.08151391243567294
0.0,0.08898666998661796
0.0,0.13307485518644724
0.0,0.12808138129086488
0.0,0.13885662296284756
0.0,0.1247313613665772
0.0,0.11806469469991053
0.0,0.11556469469991053
0.0,0.11556469469991053
0.0,0.11389802803324386
0.0,0.05645932000361154
0.0,0.05645932000361154
0.0,0.05645932000361154
0.0,0.05645932000361154
0.0,0.05645932000361154
0.0,0.05563339910306377
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05396673243639711
0.0,0.05726296083588174
0.0,0.05726296083588174
0.0,0.11006404024470832
0.0,0.08439791642254053
0.0,0.0802999516034007
0.0,0.08110150319311309
0.0,0.11866688650087295
0.0,0.08945197664991168
0.0,0.07952711643684696
0.0,0.07701218726060939
0.0,0.08119569559188958
0.0,0.0761961003164011
0.0,0.07199239621850861
0.0,0.06367862996987149
0.0,0.06284529663653816
0.0,0.06534529663653817
0.0,0.06534529663653817
0.0,0.0661786299698715
0.0,0.06451196330320484
0.0,0.07032415978737737
0.0,0.060493215376755484
0.0,0.10207252540120124
0.0,0.1004245884651726
0.0,0.10546635735965802
0.0,0.08720785540529898
0.0,0.08307455214281391
0.0,0.08140788547614725
0.0,0.08140788547614725
0.0,0.0821666174661613
0.0,0.0747113833885202
0.0,0.07387805005518686
0.0,0.07387805005518686
0.0,0.0747113833885202
0.0,0.07630056509479186
1.0,0.08376257699915012
0.0,0.19110018401116285
0.0,0.09296850817595374
0.0,0.02491130397715461
0.0,0.0066489838613269575
0.0,0.0016666666666666668
0.0,0.0016666666666666668
0.0,0.0008333333333333334
0.0,0.0016591274628065943
0.0,0.003289756595239218
0.0,0.00914617667579723
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.0074870492129906355
0.0,0.008290542021913441
0.0,0.010790542021913442
0.0,0.028250693446500014
0.0,0.021622086072922896
0.0,0.021622086072922896
0.0,0.021622086072922896
0.0,0.02245541940625623
0.0,0.02745541940625623
0.0,0.045773311416616856
0.0,0.04910664474995019
0.0,0.050773311416616854
0.0,0.055767669773770456
0.0,0.10240220852651005
0.0,0.10075712293285514
0.0,0.09992378959952182
0.0,0.09909045626618848
0.0,0.10235461465936763
0.0,0.1048597410544194
0.0,0.10071106651374175
0.0,0.10071106651374175
0.0,0.11985002986052724
0.0,0.12399870440120492
0.0,0.12067643315658153
0.0,0.09987080314312934
0.0,0.09987080314312934
0.0,0.04910160341097056
0.0,0.04910160341097056
0.0,0.06324518333041254
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.06574518333041254
0.0,0.06574518333041254
0.0,0.06574518333041254
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04742504983768492
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
0.0,0.04659171650435158
1.0,0.12599263254704252
0.0,0.024086910057624845
0.0,0.007464912416589981
0.0,0.006624273197159139
0.0,0.00574835903241703
0.0,0.009099201612228887
0.0,0.028191342405484553
0.0,0.0041390217174736
0.0,0.006627316198445906
1.0,0.20823613932553342
0.0,0.012325500825757901
0.0,0.20863268367725418
1.0,0.1610080618123569
0.0,0.004141761307033274
0.0,0.006620458143422441
0.0,0.004145363503055834
0.0,0.0016519725044829648
0.0,0.014030434098517014
0.0,0.10839368440438572
0.0,0.029938763832080693
0.0,0.027461499908594766
0.0,0.023294833241928097
0.0,0.0166426116838488
0.0,0.01497594501718213
0.0,0.012475945017182131
0.0,0.010790168993794374
0.0,0.0066426116838487976
0.0,0.0066426116838487976
0.0,0.005809278350515464
0.0,0.007475945017182131
0.0,0.007475945017182131
0.0,0.007475945017182131
0.0,0.005833333333333334
0.0,0.005833333333333334
0.0,0.0075
0.0,0.010811610967206807
0.0,0.00915047818290496
0.0,0.015702095234469297
0.0,0.004124019653586414
0.0,0.0008226240286909743
0.0,0.004104604332741402
0.0,0.01649072344262583
0.0,0.10092641612978029
0.0,0.020783490485209416
0.0,0.01995795001261012
0.0,0.014124616679276784
0.0,0.014124616679276784
0.0,0.01329128334594345
0.0,0.014957950012610117
0.0,0.01161241305305642
0.0,0.009957950012610116
0.0,0.009957950012610116
0.0,0.009957950012610116
0.0,0.011624616679276783
0.0,0.011624616679276783
0.0,0.009911893593496701
0.0,0.008269281909647904
0.0,0.007443234276244226
0.0,0.007443234276244226
0.0,0.008307680812910938
0.0,0.007473102211595934
0.0,0.02072041803894236
0.0,0.02152579571941408
0.0,0.0174274864568139
0.0,0.019933214689529584
0.0,0.02409988135619625
0.0,0.02819026580622048
0.0,0.024887218031806747
0.0,0.024887218031806747
0.0,0.02322055136514008
0.0,0.024053884698473416
0.0,0.024053884698473416
0.0,0.025720551365140083
0.0,0.026553884698473414
0.0,0.026553884698473414
0.0,0.026553884698473414
0.0,0.03072055136514008
0.0,0.03243852932029021
0.0,0.03904489826696442
0.0,0.037413800705988806
0.0,0.04487776317175477
0.0,0.04487776317175477
0.0,0.04986531049193807
1.0,0.08468245078911728
0.0,0.01326403987990573
1.0,0.009115235594251975
0.0,0.0033333333333333335
0.0,0.005816895795975294
0.0,0.006650229129308628
0.0,0.009983562462641959
0.0,0.009150229129308626
0.0,0.019134388678976395
0.0,0.018304443116158597
0.0,0.023289001793185892
0.0,0.01748356246264196
0.0,0.015816895795975294
0.0,0.016650229129308625
0.0,0.019130414583823557
0.0,0.027409174956031148
0.0,0.02577430763100219
0.0,0.0
0.0,0.0016529687188683005
0.0,0.0016529687188683005
0.0,0.004938591665621907
0.0,0.0
0.0,0.01078513623641863
0.0,0.024042301765848758
0.0,0.016530640460770154
0.0,0.06211375523961572
0.0,0.027422856934155106
0.0,0.05783742754591584
0.0,0.03563420667991769
0.0,0.025712409761999445
0.0,0.018262724836097578
0.0,0.018275177515914273
0.0,0.017441844182580938
0.0,0.01661592328203317
0.0,0.029044217121086006
0.0,0.026569371534315732
0.0,0.0249169009226401
0.0,0.0249169009226401
0.0,0.0274169009226401
0.0,0.0274169009226401
0.0,0.03240195770686006
0.0,0.0332352910401934
0.0,0.0423665332480735
0.0,0.04319986658140683
0.0,0.04403319991474016
0.0,0.06310111621772198
0.0,0.01738014959509785
0.0,0.0
0.0,0.0
0.0,0.02892668768570828
0.0,0.006650229129308628
0.0,0.11083539718120616
0.0,0.005806380476330491
0.0,0.004139713809663824
0.0,0.004166666666666667
0.0,0.004166666666666667
0.0,0.004166666666666667
0.0,0.004988742119483638
0.0,0.009963587706253912
0.0,0.005
0.0,0.005
0.0,0.005833333333333334
0.0,0.0075
0.0,0.0075
0.0,0.0125
0.0,0.0125
0.0,0.0125
0.0,0.014166666666666666
0.0,0.030710373458402693
0.0,0.023230621486937077
0.0,0.05747974693497259
0.0,0.009001477053353805
0.0,0.0
0.0,0.009823783731141743
0.0,0.0
0.0,0.005777119675819788
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.02063672850272791
0.0,0.015624457941816201
0.0,0.024752126070099172
0.0,0.016472634285201074
0.0,0.028780261937454834
0.0,0.014746531286249582
0.0,0.00902908813020357
0.0,0.008195754796870236
0.0,0.008195754796870236
0.0,0.006570273101301836
0.0,0.005736939767968502
0.0,0.011490343226387308
0.0,0.056140680359550985
0.0,0.02064009149836924
0.0,0.01072763365720098
0.0,0.0032964734010759115
0.0,0.0
0.0,0.04707176118600361
0.0,0.0008333333333333334
0.0,0.0016666666666666668
0.0,0.0
0.0,0.0
0.0,0.0008206315999203028
0.0,0.0
0.0,0.000826427602832605
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0016597609361659383
0.0,0.0024769057857375663
0.0,0.01661313275271494
0.0,0.015779046405394098
0.0,0.01746905420841862
0.0,0.014963835200706663
0.0,0.014130501867373333
0.0,0.019120705582211316
0.0,0.01745899523274895
0.0,0.025798475387297598
0.0,0.017465142053964263
0.0,0.017465142053964263
0.0,0.017465142053964263
0.0,0.16844087120505954
0.0,0.11959230171511713
0.0,0.04231695758790116
0.0,0.03716404403058201
0.0,0.049667337549047424
0.0,0.04310946300423415
0.0,0.033949326434317646
0.0,0.037274255494394254
0.0,0.0347455298432879
0.0,0.034786694593706896
0.0,0.033953361260373564
0.0,0.041411853862886955
0.0,0.02655387594556111
0.0,0.024903646816252484
0.0,0.016584509537910186
0.0,0.01327304295253966
0.0,0.012439709619206329
0.0,0.014927755046582298
0.0,0.018261088379915632
0.0,0.024920718400248978
0.0,0.024087385066915646
0.0,0.02325504794796765
0.0,0.07379466884790228
0.0,0.05229738358748902
0.0,0.046546788168007724
0.0,0.04234610013995438
0.0,0.04229507328680092
0.0,0.06632544266944414
0.0,0.04974227062711501
0.0,0.05557560396044835
0.0,0.04556882954483276
0.0,0.0389144434640216
0.0,0.040569404611660566
0.0,0.04221246588992098
0.0,0.026508653147156315
0.0,0.025675319813822983
0.0,0.07677858196545835
0.0,0.11419918976696106
1.0,0.11509334889335059
0.0,0.1385850416347156
1.0,0.12697350651080117
0.0,0.033075850888580165
0.0,0.03385194323377265
0.0,0.03141947570503207
0.0,0.03888418193312912
0.0,0.07051552299183042
0.0,0.0704881270962337
0.0,0.06464922106802115
0.0,0.06549749761713451
0.0,0.053833103092064544
0.0,0.05793981775337605
0.0,0.06794764095638883
0.0,0.062101399383413816
0.0,0.05797105199444422
0.0,0.05960118301968418
0.0,0.056323124614555554
0.0,0.056284741068784984
0.0,0.055372776183046
0.0,0.06043945316282762
0.0,0.05960611982949428
0.0,0.06539364696472888
0.0,0.07367489495572854
0.0,0.0678215415167409
0.0,0.06698820818340756
0.0,0.06616832374427627
0.0,0.06538018035387258
0.0,0.06867881799263373
0.0,0.07120335666558229
0.0,0.07117881799263373
0.0,0.07034575633879449
0.0,0.06702240119480188
0.0,0.06534851197384153
0.0,0.06531141315307908
0.0,0.061184866656858454
0.0,0.041214730764024696
0.0,0.037243549523983045
0.0,0.03806126659683751
0.0,0.059391110682491186
0.0,0.11054043609626175
0.0,0.10587018583867384
0.0,0.15770519216266693
0.0,0.4204793756885827
0.0,0.21334765498766975
0.0,0.18676858334813617
0.0,0.1286483966534327
0.0,0.10046436306053114
0.0,0.07134946521101414
0.0,0.06720352469608866
0.0,0.06887019136275532
0.0,0.06721007228884103
0.0,0.06719542403380686
0.0,0.05721528914640914
0.0,0.05804862247974247
0.0,0.06557127093323373
0.0,0.05378719152266749
0.0,0.06546771004283704
0.0,0.09115555586329661
0.0,0.08373552206546343
0.0,0.10696220096297514
0.0,0.14689089991163817
0.0,0.16757378021276276
0.0,0.23301300699613095
0.0,0.16508312531097552
0.0,0.16078501807689535
0.0,0.18436378357493174
0.0,0.1046686961858972
0.0,0.09885583995070873
0.0,0.06723022433366097
0.0,0.05306904295640514
0.0,0.0521987298655389
0.0,0.052216412670878606
0.0,0.051383079337545275
0.0,0.05394034792065163
0.0,0.05721292632519647
0.0,0.05311165317120754
0.0,0.05311555616356131
0.0,0.06730024188083406
0.0,0.015759679554087982
0.0,0.014947952675240277
0.0,0.014920517832990624
0.0,0.012420517832990622
0.0,0.01987306094917361
0.0,0.017355954603919446
0.0,0.017415425136002985
0.0,0.013282087467592997
0.0,0.011629118748724696
0.0,0.010818639171149632
0.0,0.009151972504482965
0.0,0.009151972504482965
0.0,0.013279554052446678
0.0,0.012446220719113344
0.0,0.012446220719113344
0.0,0.010779554052446677
0.0,0.009151972504482965
0.0,0.011612887385780011
1.0,0.23830685843677837
0.0,0.29182305752372967
1.0,0.1798422603004328
0.0,0.08461473799806303
0.0,0.08282569579147077
0.0,0.06398731033896668
0.0,0.05237007699959365
0.0,0.04821393692994443
0.0,0.05395657381034437
0.0,0.04899588106285827
0.0,0.03487109858366032
0.0,0.029069950938030147
0.0,0.029077222743552428
0.0,0.03240352372808126
0.0,0.026570190394747926
0.0,0.025713770314189918
0.0,0.026570190394747926
0.0,0.02657857843351459
0.0,0.02738544117861263
0.0,0.024911911766847924
0.0,0.024911911766847924
0.0,0.02657857843351459
0.0,0.02159501597087263
0.0,0.018274882478144995
0.0,0.016658619995976665
0.0,0.018325286662643332
0.0,0.024941549144811663
0.0,0.02748124402466764
0.0,0.0025
0.0,0.004152719665271967
0.0,0.00496961546124726
0.0,0.004136282127913927
0.0,0.004136282127913927
0.0,0.00578750747160789
0.0,0.007470611675632597
0.0,0.007443658818629754
0.0,0.0066103254852964205
0.0,0.0049706116756325965
0.0,0.004137278342299263
0.0,0.0049706116756325965
0.0,0.005803945008965929
0.0,0.03740596386253329
0.0,0.024116362471190027
0.0,0.020786056258816354
0.0,0.014966669926877726
0.0,0.013311459725642419
0.0,0.011629102682406715
0.0,0.009144793058975751
1.0,0.009144793058975751
0.0,0.024863595191330433
0.0,0.11520489303400717
0.0,0.11118214590602023
0.0,0.11779401072180086
0.0,0.09207826513411951
0.0,0.09619733629064373
0.0,0.09624241405982759
0.0,0.09050910277892475
0.0,0.10883730540155938
0.0,0.10631827011744012
0.0,0.10379531769710303
0.0,0.05810019971749249
0.0,0.057293949501178325
0.0,0.04812728283451166
0.0,0.04897207263327635
0.0,0.04234386875256563
0.0,0.048997868560853856
0.0,0.04068021338769394
1.0,0.039013546721027276
0.0,0.13406095296379356
0.0,0.06969180993823518
1.0,0.03488940197803678
0.0,0.018227836424598236
0.0,0.015708018874147096
0.0,0.019052735228144626
0.0,0.024024818683918946
0.0,0.025666579990952218
0.0,0.0273305296094955
0.0,0.02325388523610281
0.0,0.029038783957512613
0.0,0.02570788118209928
0.0,0.020734834039102118
1.0,0.019901500705768783
1.0,0.38919144439904446
0.0,0.07713085579546382
0.0,0.04893637432299517
0.0,0.04485170513762953
0.0,0.06889243403590996
0.0,0.0978879269916436
0.0,0.12120887387113692
0.0,0.05635325635225316
0.0,0.06307009580215005
0.0,0.04145288031345196
0.0,0.04477176853819793
0.0,0.0448164820213256
0.0,0.042337579738237506
0.0,0.03818735060892889
0.0,0.03405100475603374
0.0,0.07381780948479524
0.0,0.037322147629455356
0.0,0.02324567448686604
0.0,0.020744429218884374
0.0,0.021579007820199374
0.0,0.025688254987118204
0.0,0.026510680673125835
0.0,0.03231673166347527
0.0,0.03398339833014193
0.0,0.04981122157438433
0.0,0.0506308569599193
0.0,0.05146419029325263
0.0,0.07384075970468411
0.0,0.058067706517986865
0.0,0.06466027463333775
0.0,0.059684323767568916
0.0,0.06133711234813473
0.0,0.0671288478776818
0.0,0.061347700347566335
0.0,0.07973269477870044
0.0,0.07973269477870044
0.0,0.08638557338316297
0.0,0.10539732612070825
0.0,0.10956295469140201
0.0,0.12619935611778121
0.0,0.12119935611778122
0.0,0.11949328889608
0.0,0.12287305513325239
0.0,0.11542084786337864
0.0,0.11043280243600267
0.0,0.10707052990875254
0.0,0.10293696266271825
0.0,0.09629160196186377
0.0,0.0888167563750935
0.0,0.0971224998114125
0.0,0.06304819561964324
0.0,0.06887841647641076
0.0,0.06304508314307743
0.0,0.06387841647641077
0.0,0.062214862286309916
0.0,0.062214862286309916
0.0,0.062214862286309916
0.0,0.04315635128510167
0.0,0.03321066200026643
0.0,0.04144335153228224
0.0,0.02399311229085486
0.0,0.03896553447596507
0.0,0.04646553447596507
0.0,0.053928102162882637
0.0,0.056442049164277336
0.0,0.051388649962351186
0.0,0.04556536570099843
0.0,0.04474498315467446
0.0,0.039766207413608326
0.0,0.014897313420172626
0.0,0.01741150947516366
0.0,0.015760782238662365
0.0,0.009138025503088265
0.0,0.009971358836421598
0.0,0.05790390574395024
0.0,0.0778200142735918
0.0,0.07708371626769443
0.0,0.07710263765079943
0.0,0.07045499593303897
0.0,0.07543890052657831
0.0,0.0744352606344341
0.0,0.07198624115351576
0.0,0.07198636773367
0.0,0.07362962336228128
0.0,0.07038279945667524
0.0,0.07039699551166628
0.0,0.0737303288449996
0.0,0.0878528459680767
0.0,0.09039063941893566
0.0,0.0895212541327671
0.0,0.08871342599857052
0.0,0.08950562654185582
0.0,0.08947648727108476
0.0,0.09197562004590197
0.0,0.07877555296976663
0.0,0.07794925198523779
1.0,0.08615858048298103
0.0,0.03901697204096197
0.0,0.04069034723695921
0.0,0.0598846635379009
0.0,0.05393600781879286
0.0,0.06387666337909967
0.0,0.05628816394798512
0.0,0.05128381063885829
0.0,0.05044344495672046
0.0,0.05050552170615612
0.0,0.05217218837282279
0.0,0.051391523374295145
0.0,0.058891523374295145
0.0,0.05888953094552449
1.0,0.056376331104918784
0.0,0.1412595570081231
1.0,0.10722790581001755
0.0,0.17486059919290495
0.0,0.1549806741440447
0.0,0.1559160014822277
0.0,0.12849702300383764
0.0,0.1210328315913555
0.0,0.11848131720901293
0.0,0.10445602522769472
0.0,0.06872462416984224
0.0,0.06056743274183075
0.0,0.03899113166082305
0.0,0.032362427056784784
0.0,0.02654403693923149
0.0,0.03320746590914581
0.0,0.0224721059972106
0.0,0.010820133492727636
0.0,0.010820133492727636
0.0,0.010820133492727636
0.0,0.010820133492727636
0.0,0.010820133492727636
0.0,0.010833333333333334
0.0,0.0125
0.0,0.01
0.0,0.010833333333333334
0.0,0.010833333333333334
0.0,0.010833333333333334
0.0,0.042395633415517345
0.0,0.023249986174474473
0.0,0.018266007964507808
0.0,0.018252060963113107
0.0,0.022418727629779776
0.0,0.01743367084555981
0.0,0.018239087634667462
0.0,0.22908503831055702
1.0,0.16944044982497455
0.0,0.05719985371920907
0.0,0.040815224259577426
0.0,0.04830028104379739
0.0,0.04830343687536216
0.0,0.049970103542028826
0.0,0.0507912432755529
0.0,0.05579124327555289
0.0,0.06494197051205419
0.0,0.06579024706116757
0.0,0.07825595839160421
0.0,0.08817427517551596
0.0,0.08485414168278832
0.0,0.089821753351289
0.0,0.09814678605075575
0.0,0.08815508668462234
0.0,0.07660049913677257
1.0,0.07626922454713815
0.0,0.1526218166712748
0.0,0.13169489987946364
0.0,0.14659376558524012
0.0,0.15245692308195932
0.0,0.1309278194429238
0.0,0.12433309273566519
0.0,0.11840492557777886
0.0,0.1118509467590312
0.0,0.10357951277024857
0.0,0.10108225235980825
0.0,0.1034922202106189
0.0,0.10025118394541496
0.0,0.09694817142585314
0.0,0.08128418795162076
